      3.00     -0.00704716
      3.40     -0.01783615
      3.41     -0.01857081
      3.42     -0.01902595
      3.43     -0.02118158
      3.44     -0.02234510
      3.45     -0.02329151
      3.46     -0.02377883
      3.47     -0.02385844
      3.48     -0.02370505
      3.49     -0.02327172
      3.50     -0.02340730
      3.51     -0.02324838
      3.52     -0.02338165
      3.53     -0.02326264
      3.54     -0.02321295
      3.55     -0.02318102
      3.56     -0.02297449
      3.57     -0.02332535
      3.58     -0.02308946
      3.59     -0.02309993
      3.60     -0.02313625
      3.61     -0.02299738
      3.62     -0.02316757
      3.63     -0.02286915
      3.64     -0.02280634
      3.65     -0.02259172
      3.66     -0.02265554
      3.67     -0.02262549
      3.68     -0.02254384
      3.69     -0.02247387
      3.70     -0.02241381
      3.71     -0.02231647
      3.72     -0.02220228
      3.73     -0.02209773
      3.74     -0.02196406
      3.75     -0.02187279
      3.76     -0.02173439
      3.77     -0.02189287
      3.78     -0.02131929
      3.79     -0.02149272
      3.80     -0.02133129
      3.81     -0.02124078
      3.82     -0.02116788
      3.83     -0.02103111
      3.84     -0.02109999
      3.85     -0.02202667
      3.86      0.02138302
      3.87      0.02167271
      3.88      0.02282496
      3.89      0.02323586
      3.90      0.02562159
      3.91      0.02867633
      3.92      0.03435926
      3.93      0.04017452
      3.94      0.03854900
      3.95      0.03162880
      3.96      0.02420462
      3.97      0.02275628
      3.98      0.02049943
      3.99      0.01901661
      4.00      0.01781157
      4.01      0.01763068
      4.02      0.01605825
      4.03      0.01586596
      4.04      0.01515369
      4.05      0.01479380
      4.06      0.01467048
      4.07      0.01326541
      4.08      0.01293361
      4.09      0.01255727
      4.10      0.01217854
      4.11      0.01163605
      4.12      0.01112402
      4.13      0.01015832
      4.14      0.01024929
      4.15      0.00963706
      4.16      0.00914860
      4.17      0.00881039
      4.18      0.00806701
      4.19      0.00733103
      4.20      0.00683980
      4.21      0.00624123
      4.22      0.00623544
      4.23      0.00528018
      4.24      0.00471022
      4.25      0.00382089
      4.26      0.00353222
      4.27      0.00304435
      4.28      0.00228248
      4.29      0.00154938
      4.30     -0.00055989
      4.31      0.00126086
      4.32     -0.00048212
      4.33     -0.00073160
      4.34     -0.00182758
      4.35     -0.00210083
      4.36     -0.00280076
      4.37     -0.00353324
      4.38     -0.00400928
      4.39     -0.00456762
      4.40     -0.00521095
      4.41     -0.00584860
      4.42     -0.00639357
      4.43     -0.00713119
      4.44     -0.00782087
      4.45     -0.00855301
      4.46     -0.00920066
      4.47     -0.00960180
      4.48     -0.01008465
      4.49     -0.01112627
      4.50     -0.01183504
      4.51     -0.01245597
      4.52     -0.01313048
      4.53     -0.01375770
