  0.0100      0.00722200
  0.0200      0.00228500
  0.0300      0.00515600
  0.0400      0.00389900
  0.0500      0.00429800
  0.0600      0.00443600
  0.0700      0.00509800
  0.0800      0.01408000
  0.0900      0.00515000
  0.1000      0.00500500
  0.1100      0.00512400
  0.1200      0.00498600
  0.1300      0.00545900
  0.1400      0.00524600
  0.1500      0.00554400
  0.1600      0.00557600
  0.1700      0.00561900
  0.1800      0.00571800
  0.1900      0.00590600
  0.2000      0.00618500
  0.2100      0.00596700
  0.2200      0.00620200
  0.2300      0.00625600
  0.2400      0.00617600
  0.2500      0.00628600
  0.2600      0.00642300
  0.2700      0.00650000
  0.2800      0.00661300
  0.2900      0.00668500
  0.3000      0.00685100
  0.3100      0.00705600
  0.3200      0.00716700
  0.3300      0.00729600
  0.3400      0.00748300
  0.3500      0.00764200
  0.3600      0.00775400
  0.3700      0.00786600
  0.3800      0.00800200
  0.3900      0.00813400
  0.4000      0.00826100
  0.4100      0.00838100
  0.4200      0.00849900
  0.4300      0.00862800
  0.4400      0.00877600
  0.4500      0.00894000
  0.4600      0.00910700
  0.4700      0.00926300
  0.4800      0.00942300
  0.4900      0.00961300
  0.5000      0.00983400
  0.5100      0.01004000
  0.5200      0.01022000
  0.5300      0.01040000
  0.5400      0.01059000
  0.5500      0.01080000
  0.5600      0.01100000
  0.5700      0.01119000
  0.5800      0.01136000
  0.5900      0.01154000
  0.6000      0.01171000
  0.6100      0.01187000
  0.6200      0.01204000
  0.6300      0.01220000
  0.6400      0.01237000
  0.6500      0.01254000
  0.6600      0.01272000
  0.6700      0.01285000
  0.6800      0.01301000
  0.6900      0.01318000
  0.7000      0.01336000
  0.7100      0.01354000
  0.7200      0.01373000
  0.7300      0.01391000
  0.7400      0.01410000
  0.7500      0.01429000
  0.7600      0.01449000
  0.7700      0.01470000
  0.7800      0.01492000
  0.7900      0.01515000
  0.8000      0.01537000
  0.8100      0.01559000
  0.8200      0.01581000
  0.8300      0.01604000
  0.8400      0.01628000
  0.8500      0.01652000
  0.8600      0.01676000
  0.8700      0.01700000
  0.8800      0.01723000
  0.8900      0.01746000
  0.9000      0.01769000
  0.9100      0.01792000
  0.9200      0.01814000
  0.9300      0.01836000
  0.9400      0.01858000
  0.9500      0.01880000
  0.9600      0.01901000
  0.9700      0.01921000
  0.9800      0.01942000
  0.9900      0.01961000
  1.0000      0.01981000
  1.0100      0.01999000
  1.0200      0.02018000
  1.0300      0.02036000
  1.0400      0.02054000
  1.0500      0.02071000
  1.0600      0.02088000
  1.0700      0.02106000
  1.0800      0.02123000
  1.0900      0.02140000
  1.1000      0.02156000
  1.1100      0.02173000
  1.1200      0.02190000
  1.1300      0.02206000
  1.1400      0.02222000
  1.1500      0.02238000
  1.1600      0.02255000
  1.1700      0.02271000
  1.1800      0.02288000
  1.1900      0.02305000
  1.2000      0.02322000
  1.2100      0.02339000
  1.2200      0.02355000
  1.2300      0.02372000
  1.2400      0.02388000
  1.2500      0.02405000
  1.2600      0.02421000
  1.2700      0.02438000
  1.2800      0.02455000
  1.2900      0.02472000
  1.3000      0.02489000
  1.3100      0.02505000
  1.3200      0.02522000
  1.3300      0.02538000
  1.3400      0.02554000
  1.3500      0.02570000
  1.3600      0.02586000
  1.3700      0.02602000
  1.3800      0.02618000
  1.3900      0.02634000
  1.4000      0.02649000
  1.4100      0.02665000
  1.4200      0.02680000
  1.4300      0.02695000
  1.4400      0.02709000
  1.4500      0.02723000
  1.4600      0.02737000
  1.4700      0.02751000
  1.4800      0.02765000
  1.4900      0.02779000
  1.5000      0.02793000
  1.5100      0.02806000
  1.5200      0.02819000
