  0.0100      0.00000003
  0.0200      0.00000004
  0.0300      0.00000008
  0.0400      0.00000007
  0.0500      0.00000285
  0.0600      0.00000012
  0.0700      0.00000015
  0.0800      0.00000013
  0.0900      0.00000017
  0.1000      0.00000013
  0.1100      0.00000017
  0.1200      0.00000016
  0.1300      0.00000019
  0.1400      0.00000017
  0.1500      0.00000020
  0.1600      0.00000016
  0.1700      0.00000023
  0.1800      0.00000016
  0.1900      0.00000022
  0.2000      0.00000022
  0.2100      0.00000023
  0.2200      0.00000026
  0.2300      0.00000021
  0.2400      0.00000028
  0.2500      0.00000024
  0.2600      0.00000027
  0.2700      0.00000027
  0.2800      0.00000028
  0.2900      0.00000032
  0.3000      0.00000031
  0.3100      0.00000036
  0.3200      0.00000037
  0.3300      0.00000035
  0.3400      0.00000035
  0.3500      0.00000032
  0.3600      0.00000039
  0.3700      0.00000049
  0.3800      0.00000057
  0.3900      0.00000063
  0.4000      0.00000054
  0.4100      0.00000049
  0.4200      0.00000058
  0.4300      0.00000070
  0.4400      0.00000090
  0.4500      0.00000110
  0.4600      0.00000108
  0.4700      0.00000098
  0.4800      0.00000091
  0.4900      0.00000088
  0.5000      0.00000099
  0.5100      0.00000121
  0.5200      0.00000134
  0.5300      0.00000135
  0.5400      0.00000124
  0.5500      0.00000102
  0.5600      0.00000088
  0.5700      0.00000091
  0.5800      0.00000101
  0.5900      0.00000121
  0.6000      0.00000146
  0.6100      0.00000155
  0.6200      0.00000142
  0.6300      0.00000125
  0.6400      0.00000113
  0.6500      0.00000102
  0.6600      0.00000107
  0.6700      0.00000131
  0.6800      0.00000159
  0.6900      0.00000174
  0.7000      0.00000179
  0.7100      0.00000174
  0.7200      0.00000155
  0.7300      0.00000135
  0.7400      0.00000126
  0.7500      0.00000126
  0.7600      0.00000132
  0.7700      0.00000147
  0.7800      0.00000162
  0.7900      0.00000166
  0.8000      0.00000161
  0.8100      0.00000156
  0.8200      0.00000153
  0.8300      0.00000147
  0.8400      0.00000149
  0.8500      0.00000164
  0.8600      0.00000184
  0.8700      0.00000195
  0.8800      0.00000199
  0.8900      0.00000200
  0.9000      0.00000197
  0.9100      0.00000184
  0.9200      0.00000173
  0.9300      0.00000173
  0.9400      0.00000185
  0.9500      0.00000201
  0.9600      0.00000220
  0.9700      0.00000239
  0.9800      0.00000250
  0.9900      0.00000246
  1.0000      0.00000230
  1.0100      0.00000211
  1.0200      0.00000195
  1.0300      0.00000184
  1.0400      0.00000179
  1.0500      0.00000187
  1.0600      0.00000207
  1.0700      0.00000230
  1.0800      0.00000248
  1.0900      0.00000257
  1.1000      0.00000262
  1.1100      0.00000262
  1.1200      0.00000254
  1.1300      0.00000241
  1.1400      0.00000232
  1.1500      0.00000232
  1.1600      0.00000238
  1.1700      0.00000245
  1.1800      0.00000251
  1.1900      0.00000261
  1.2000      0.00000275
  1.2100      0.00000285
  1.2200      0.00000285
  1.2300      0.00000279
  1.2400      0.00000274
  1.2500      0.00000277
  1.2600      0.00000285
  1.2700      0.00000293
  1.2800      0.00000299
  1.2900      0.00000307
  1.3000      0.00000318
  1.3100      0.00000325
  1.3200      0.00000323
  1.3300      0.00000312
  1.3400      0.00000298
  1.3500      0.00000289
  1.3600      0.00000287
  1.3700      0.00000290
  1.3800      0.00000295
  1.3900      0.00000306
  1.4000      0.00000325
  1.4100      0.00000347
  1.4200      0.00000365
  1.4300      0.00000374
  1.4400      0.00000376
  1.4500      0.00000374
  1.4600      0.00000367
  1.4700      0.00000353
  1.4800      0.00000333
  1.4900      0.00000313
  1.5000      0.00000301
  1.5100      0.00000302
  1.5200      0.00000311
  1.5300      0.00000323
  1.5400      0.00000333
  1.5500      0.00000342
  1.5600      0.00000353
  1.5700      0.00000364
  1.5800      0.00000369
  1.5900      0.00000361
  1.6000      0.00000342
  1.6100      0.00000318
  1.6200      0.00000300
  1.6300      0.00000295
  1.6400      0.00000299
  1.6500      0.00000308
  1.6600      0.00000318
  1.6700      0.00000330
  1.6800      0.00000346
  1.6900      0.00000366
  1.7000      0.00000385
  1.7100      0.00000396
  1.7200      0.00000395
  1.7300      0.00000384
  1.7400      0.00000368
  1.7500      0.00000353
  1.7600      0.00000345
  1.7700      0.00000344
  1.7800      0.00000350
  1.7900      0.00000363
  1.8000      0.00000384
  1.8100      0.00000413
  1.8200      0.00000445
  1.8300      0.00000475
  1.8400      0.00000499
  1.8500      0.00000514
  1.8600      0.00000520
  1.8700      0.00000521
  1.8800      0.00000516
  1.8900      0.00000507
  1.9000      0.00000496
  1.9100      0.00000485
  1.9200      0.00000480
  1.9300      0.00000485
  1.9400      0.00000503
  1.9500      0.00000528
  1.9600      0.00000556
  1.9700      0.00000581
  1.9800      0.00000599
  1.9900      0.00000611
  2.0000      0.00000622
  2.0100      0.00000633
  2.0200      0.00000646
  2.0300      0.00000657
  2.0400      0.00000662
  2.0500      0.00000661
  2.0600      0.00000655
  2.0700      0.00000649
  2.0800      0.00000648
  2.0900      0.00000654
  2.1000      0.00000665
  2.1100      0.00000676
  2.1200      0.00000682
  2.1300      0.00000681
  2.1400      0.00000674
  2.1500      0.00000664
  2.1600      0.00000655
  2.1700      0.00000649
  2.1800      0.00000646
  2.1900      0.00000644
  2.2000      0.00000642
  2.2100      0.00000641
  2.2200      0.00000641
  2.2300      0.00000646
  2.2400      0.00000656
  2.2500      0.00000671
  2.2600      0.00000689
  2.2700      0.00000705
  2.2800      0.00000717
  2.2900      0.00000722
  2.3000      0.00000720
  2.3100      0.00000711
  2.3200      0.00000697
  2.3300      0.00000679
  2.3400      0.00000658
  2.3500      0.00000633
  2.3600      0.00000609
  2.3700      0.00000586
  2.3800      0.00000571
  2.3900      0.00000565
  2.4000      0.00000570
  2.4100      0.00000587
  2.4200      0.00000613
  2.4300      0.00000644
  2.4400      0.00000677
  2.4500      0.00000709
  2.4600      0.00000737
  2.4700      0.00000762
  2.4800      0.00000780
  2.4900      0.00000792
  2.5000      0.00000796
  2.5100      0.00000790
  2.5200      0.00000775
  2.5300      0.00000753
  2.5400      0.00000727
  2.5500      0.00000702
  2.5600      0.00000682
  2.5700      0.00000670
  2.5800      0.00000669
  2.5900      0.00000678
  2.6000      0.00000695
  2.6100      0.00000718
  2.6200      0.00000747
  2.6300      0.00000778
  2.6400      0.00000811
  2.6500      0.00000845
  2.6600      0.00000878
  2.6700      0.00000907
  2.6800      0.00000932
  2.6900      0.00000949
  2.7000      0.00000957
  2.7100      0.00000958
  2.7200      0.00000953
  2.7300      0.00000945
  2.7400      0.00000937
  2.7500      0.00000932
  2.7600      0.00000930
  2.7700      0.00000932
  2.7800      0.00000938
  2.7900      0.00000947
  2.8000      0.00000958
  2.8100      0.00000971
  2.8200      0.00000987
  2.8300      0.00001006
  2.8400      0.00001027
  2.8500      0.00001051
  2.8600      0.00001074
  2.8700      0.00001095
  2.8800      0.00001114
  2.8900      0.00001128
  2.9000      0.00001140
  2.9100      0.00001150
  2.9200      0.00001160
  2.9300      0.00001174
  2.9400      0.00001193
  2.9500      0.00001217
  2.9600      0.00001245
  2.9700      0.00001274
  2.9800      0.00001301
  2.9900      0.00001323
  3.0000      0.00001339
  3.0100      0.00001348
  3.0200      0.00001351
  3.0300      0.00001347
  3.0400      0.00001340
  3.0500      0.00001328
  3.0600      0.00001314
  3.0700      0.00001297
  3.0800      0.00001276
  3.0900      0.00001253
  3.1000      0.00001228
  3.1100      0.00001205
  3.1200      0.00001186
  3.1300      0.00001175
  3.1400      0.00001175
  3.1500      0.00001188
  3.1600      0.00001215
  3.1700      0.00001254
  3.1800      0.00001301
  3.1900      0.00001352
  3.2000      0.00001404
  3.2100      0.00001450
  3.2200      0.00001489
  3.2300      0.00001519
  3.2400      0.00001539
  3.2500      0.00001549
  3.2600      0.00001548
  3.2700      0.00001537
  3.2800      0.00001516
  3.2900      0.00001487
  3.3000      0.00001449
  3.3100      0.00001406
  3.3200      0.00001358
  3.3300      0.00001310
  3.3400      0.00001266
  3.3500      0.00001229
  3.3600      0.00001204
  3.3700      0.00001191
  3.3800      0.00001194
  3.3900      0.00001209
  3.4000      0.00001237
  3.4100      0.00001273
  3.4200      0.00001314
  3.4300      0.00001357
  3.4400      0.00001398
  3.4500      0.00001436
  3.4600      0.00001468
  3.4700      0.00001494
  3.4800      0.00001512
  3.4900      0.00001521
  3.5000      0.00001521
  3.5100      0.00001510
  3.5200      0.00001488
  3.5300      0.00001457
  3.5400      0.00001418
  3.5500      0.00001373
  3.5600      0.00001327
  3.5700      0.00001282
  3.5800      0.00001243
  3.5900      0.00001215
  3.6000      0.00001198
  3.6100      0.00001194
  3.6200      0.00001204
  3.6300      0.00001224
  3.6400      0.00001253
  3.6500      0.00001287
  3.6600      0.00001322
  3.6700      0.00001357
  3.6800      0.00001390
  3.6900      0.00001418
  3.7000      0.00001442
  3.7100      0.00001461
  3.7200      0.00001475
  3.7300      0.00001483
  3.7400      0.00001485
  3.7500      0.00001480
  3.7600      0.00001467
  3.7700      0.00001445
  3.7800      0.00001416
  3.7900      0.00001380
  3.8000      0.00001339
  3.8100      0.00001297
  3.8200      0.00001258
  3.8300      0.00001224
  3.8400      0.00001198
  3.8500      0.00001184
  3.8600      0.00001183
  3.8700      0.00001194
  3.8800      0.00001216
  3.8900      0.00001246
  3.9000      0.00001281
  3.9100      0.00001319
  3.9200      0.00001356
  3.9300      0.00001391
  3.9400      0.00001421
  3.9500      0.00001445
  3.9600      0.00001464
  3.9700      0.00001476
  3.9800      0.00001484
  3.9900      0.00001486
  4.0000      0.00001483
  4.0100      0.00001475
  4.0200      0.00001461
  4.0300      0.00001443
  4.0400      0.00001420
  4.0500      0.00001394
  4.0600      0.00001364
  4.0700      0.00001333
  4.0800      0.00001304
  4.0900      0.00001277
  4.1000      0.00001255
  4.1100      0.00001240
  4.1200      0.00001233
  4.1300      0.00001234
  4.1400      0.00001244
  4.1500      0.00001261
  4.1600      0.00001284
  4.1700      0.00001312
  4.1800      0.00001341
  4.1900      0.00001372
  4.2000      0.00001401
  4.2100      0.00001428
  4.2200      0.00001451
  4.2300      0.00001470
  4.2400      0.00001484
  4.2500      0.00001495
  4.2600      0.00001500
  4.2700      0.00001502
  4.2800      0.00001498
  4.2900      0.00001490
  4.3000      0.00001478
  4.3100      0.00001463
  4.3200      0.00001444
  4.3300      0.00001424
  4.3400      0.00001402
  4.3500      0.00001380
  4.3600      0.00001360
  4.3700      0.00001344
  4.3800      0.00001332
  4.3900      0.00001325
  4.4000      0.00001324
  4.4100      0.00001328
  4.4200      0.00001339
  4.4300      0.00001353
  4.4400      0.00001372
  4.4500      0.00001394
  4.4600      0.00001417
  4.4700      0.00001440
  4.4800      0.00001462
  4.4900      0.00001483
  4.5000      0.00001502
  4.5100      0.00001520
  4.5200      0.00001535
  4.5300      0.00001547
  4.5400      0.00001557
  4.5500      0.00001564
  4.5600      0.00001569
  4.5700      0.00001571
  4.5800      0.00001570
  4.5900      0.00001566
  4.6000      0.00001559
  4.6100      0.00001550
  4.6200      0.00001538
  4.6300      0.00001526
  4.6400      0.00001514
  4.6500      0.00001502
  4.6600      0.00001493
  4.6700      0.00001488
  4.6800      0.00001487
  4.6900      0.00001490
  4.7000      0.00001500
  4.7100      0.00001514
  4.7200      0.00001534
  4.7300      0.00001557
  4.7400      0.00001583
  4.7500      0.00001610
  4.7600      0.00001638
  4.7700      0.00001665
  4.7800      0.00001689
  4.7900      0.00001711
  4.8000      0.00001730
  4.8100      0.00001744
  4.8200      0.00001755
  4.8300      0.00001763
  4.8400      0.00001767
  4.8500      0.00001769
  4.8600      0.00001769
  4.8700      0.00001767
  4.8800      0.00001763
  4.8900      0.00001757
  4.9000      0.00001750
  4.9100      0.00001743
  4.9200      0.00001734
  4.9300      0.00001725
  4.9400      0.00001715
  4.9500      0.00001706
  4.9600      0.00001698
  4.9700      0.00001692
  4.9800      0.00001688
  4.9900      0.00001688
  5.0000      0.00001692
  5.0100      0.00001702
  5.0200      0.00001716
  5.0300      0.00001737
  5.0400      0.00001763
  5.0500      0.00001795
  5.0600      0.00001831
  5.0700      0.00001871
  5.0800      0.00001913
  5.0900      0.00001956
  5.1000      0.00001999
  5.1100      0.00002040
  5.1200      0.00002078
  5.1300      0.00002112
  5.1400      0.00002141
  5.1500      0.00002165
  5.1600      0.00002183
  5.1700      0.00002195
  5.1800      0.00002201
  5.1900      0.00002201
  5.2000      0.00002197
  5.2100      0.00002187
  5.2200      0.00002173
  5.2300      0.00002156
  5.2400      0.00002135
  5.2500      0.00002113
  5.2600      0.00002088
  5.2700      0.00002062
  5.2800      0.00002036
  5.2900      0.00002011
  5.3000      0.00001986
  5.3100      0.00001964
  5.3200      0.00001945
  5.3300      0.00001930
  5.3400      0.00001919
  5.3500      0.00001913
  5.3600      0.00001912
  5.3700      0.00001917
  5.3800      0.00001929
  5.3900      0.00001945
  5.4000      0.00001967
  5.4100      0.00001994
  5.4200      0.00002025
  5.4300      0.00002059
  5.4400      0.00002096
  5.4500      0.00002134
  5.4600      0.00002173
  5.4700      0.00002211
  5.4800      0.00002247
  5.4900      0.00002282
  5.5000      0.00002313
  5.5100      0.00002342
  5.5200      0.00002367
  5.5300      0.00002387
  5.5400      0.00002404
  5.5500      0.00002416
  5.5600      0.00002423
  5.5700      0.00002426
  5.5800      0.00002425
  5.5900      0.00002418
  5.6000      0.00002408
  5.6100      0.00002393
  5.6200      0.00002375
  5.6300      0.00002353
  5.6400      0.00002329
  5.6500      0.00002302
  5.6600      0.00002274
  5.6700      0.00002246
  5.6800      0.00002218
