  7.4681      0.00000001
  7.4781      0.00000002
  7.4881      0.00000002
  7.4981      0.00000003
  7.5081      0.00000005
  7.5181      0.00000014
  7.5281      0.00000011
  7.5381      0.00000015
  7.5481      0.00000013
  7.5581      0.00000015
  7.5681      0.00000012
  7.5781      0.00000010
  7.5881      0.00000009
  7.5981      0.00000011
  7.6081      0.00000014
  7.6181      0.00000016
  7.6281      0.00000016
  7.6381      0.00000015
  7.6481      0.00000015
  7.6581      0.00000015
  7.6681      0.00000017
  7.6781      0.00000019
  7.6881      0.00000020
  7.6981      0.00000019
  7.7081      0.00000017
  7.7181      0.00000015
  7.7281      0.00000014
  7.7381      0.00000016
  7.7481      0.00000018
  7.7581      0.00000019
  7.7681      0.00000018
  7.7781      0.00000017
  7.7881      0.00000016
  7.7981      0.00000017
  7.8081      0.00000021
  7.8181      0.00000025
  7.8281      0.00000028
  7.8381      0.00000029
  7.8481      0.00000026
  7.8581      0.00000023
  7.8681      0.00000019
  7.8781      0.00000018
  7.8881      0.00000020
  7.8981      0.00000023
  7.9081      0.00000025
  7.9181      0.00000026
  7.9281      0.00000025
  7.9381      0.00000023
  7.9481      0.00000022
  7.9581      0.00000022
  7.9681      0.00000025
  7.9781      0.00000029
  7.9881      0.00000033
  7.9981      0.00000035
  8.0081      0.00000034
  8.0181      0.00000031
  8.0281      0.00000028
  8.0381      0.00000025
  8.0481      0.00000024
  8.0581      0.00000026
  8.0681      0.00000028
  8.0781      0.00000031
  8.0881      0.00000033
  8.0981      0.00000033
  8.1081      0.00000031
  8.1181      0.00000029
  8.1281      0.00000028
  8.1381      0.00000029
  8.1481      0.00000031
  8.1581      0.00000035
  8.1681      0.00000038
  8.1781      0.00000040
  8.1881      0.00000040
  8.1981      0.00000038
  8.2081      0.00000036
  8.2181      0.00000034
  8.2281      0.00000033
  8.2381      0.00000034
  8.2481      0.00000036
  8.2581      0.00000038
  8.2681      0.00000040
  8.2781      0.00000041
  8.2881      0.00000040
  8.2981      0.00000038
  8.3081      0.00000037
  8.3181      0.00000037
  8.3281      0.00000038
  8.3381      0.00000040
  8.3481      0.00000043
  8.3581      0.00000046
  8.3681      0.00000048
  8.3781      0.00000048
  8.3881      0.00000047
  8.3981      0.00000044
  8.4081      0.00000041
  8.4181      0.00000040
  8.4281      0.00000040
  8.4381      0.00000041
  8.4481      0.00000045
  8.4581      0.00000049
  8.4681      0.00000052
  8.4781      0.00000055
  8.4881      0.00000055
  8.4981      0.00000053
  8.5081      0.00000050
  8.5181      0.00000047
  8.5281      0.00000045
  8.5381      0.00000045
  8.5481      0.00000047
  8.5581      0.00000051
  8.5681      0.00000055
  8.5781      0.00000059
  8.5881      0.00000061
  8.5981      0.00000061
  8.6081      0.00000059
  8.6181      0.00000056
  8.6281      0.00000052
  8.6381      0.00000049
  8.6481      0.00000048
  8.6581      0.00000049
  8.6681      0.00000053
  8.6781      0.00000059
  8.6881      0.00000065
  8.6981      0.00000070
  8.7081      0.00000073
  8.7181      0.00000074
  8.7281      0.00000072
  8.7381      0.00000068
  8.7481      0.00000063
  8.7581      0.00000057
  8.7681      0.00000052
  8.7781      0.00000050
  8.7881      0.00000050
  8.7981      0.00000053
  8.8081      0.00000058
  8.8181      0.00000065
  8.8281      0.00000071
  8.8381      0.00000076
  8.8481      0.00000078
  8.8581      0.00000078
  8.8681      0.00000075
  8.8781      0.00000071
  8.8881      0.00000065
  8.8981      0.00000060
  8.9081      0.00000056
  8.9181      0.00000055
  8.9281      0.00000057
  8.9381      0.00000061
  8.9481      0.00000067
  8.9581      0.00000074
  8.9681      0.00000081
  8.9781      0.00000086
  8.9881      0.00000089
  8.9981      0.00000090
  9.0081      0.00000087
  9.0181      0.00000083
  9.0281      0.00000077
  9.0381      0.00000071
  9.0481      0.00000066
  9.0581      0.00000064
  9.0681      0.00000065
  9.0781      0.00000068
  9.0881      0.00000074
  9.0981      0.00000081
  9.1081      0.00000089
  9.1181      0.00000097
  9.1281      0.00000102
  9.1381      0.00000105
  9.1481      0.00000104
  9.1581      0.00000101
  9.1681      0.00000095
  9.1781      0.00000087
  9.1881      0.00000079
  9.1981      0.00000072
  9.2081      0.00000066
  9.2181      0.00000064
  9.2281      0.00000065
  9.2381      0.00000069
  9.2481      0.00000076
  9.2581      0.00000085
  9.2681      0.00000095
  9.2781      0.00000104
  9.2881      0.00000112
  9.2981      0.00000117
  9.3081      0.00000120
  9.3181      0.00000119
  9.3281      0.00000116
  9.3381      0.00000110
  9.3481      0.00000103
  9.3581      0.00000096
  9.3681      0.00000090
  9.3781      0.00000085
  9.3881      0.00000083
  9.3981      0.00000084
  9.4081      0.00000087
  9.4181      0.00000091
  9.4281      0.00000097
  9.4381      0.00000104
  9.4481      0.00000110
  9.4581      0.00000115
  9.4681      0.00000120
  9.4781      0.00000122
  9.4881      0.00000122
  9.4981      0.00000121
  9.5081      0.00000117
  9.5181      0.00000113
  9.5281      0.00000108
  9.5381      0.00000104
  9.5481      0.00000102
  9.5581      0.00000101
  9.5681      0.00000103
  9.5781      0.00000108
  9.5881      0.00000114
  9.5981      0.00000123
  9.6081      0.00000132
  9.6181      0.00000141
  9.6281      0.00000150
  9.6381      0.00000158
  9.6481      0.00000164
  9.6581      0.00000168
  9.6681      0.00000170
  9.6781      0.00000170
  9.6881      0.00000169
  9.6981      0.00000167
  9.7081      0.00000164
  9.7181      0.00000162
  9.7281      0.00000161
  9.7381      0.00000161
  9.7481      0.00000163
  9.7581      0.00000167
  9.7681      0.00000173
  9.7781      0.00000181
  9.7881      0.00000189
  9.7981      0.00000198
  9.8081      0.00000207
  9.8181      0.00000215
  9.8281      0.00000221
  9.8381      0.00000225
  9.8481      0.00000227
  9.8581      0.00000226
  9.8681      0.00000224
  9.8781      0.00000220
  9.8881      0.00000215
  9.8981      0.00000209
  9.9081      0.00000203
  9.9181      0.00000197
  9.9281      0.00000192
  9.9381      0.00000189
  9.9481      0.00000188
  9.9581      0.00000189
  9.9681      0.00000192
  9.9781      0.00000196
  9.9881      0.00000201
  9.9981      0.00000207
 10.0081      0.00000212
 10.0181      0.00000217
 10.0281      0.00000221
 10.0381      0.00000224
 10.0481      0.00000225
 10.0581      0.00000225
 10.0681      0.00000223
 10.0781      0.00000221
 10.0881      0.00000218
 10.0981      0.00000214
 10.1081      0.00000211
 10.1181      0.00000208
 10.1281      0.00000205
 10.1381      0.00000204
 10.1481      0.00000204
 10.1581      0.00000204
 10.1681      0.00000207
 10.1781      0.00000210
 10.1881      0.00000215
 10.1981      0.00000220
 10.2081      0.00000225
 10.2181      0.00000230
 10.2281      0.00000234
 10.2381      0.00000237
 10.2481      0.00000239
 10.2581      0.00000239
 10.2681      0.00000238
 10.2781      0.00000236
 10.2881      0.00000232
 10.2981      0.00000228
 10.3081      0.00000224
 10.3181      0.00000220
 10.3281      0.00000216
 10.3381      0.00000214
 10.3481      0.00000213
 10.3581      0.00000213
 10.3681      0.00000215
 10.3781      0.00000219
 10.3881      0.00000224
 10.3981      0.00000230
 10.4081      0.00000238
 10.4181      0.00000246
 10.4281      0.00000254
 10.4381      0.00000262
 10.4481      0.00000269
 10.4581      0.00000275
 10.4681      0.00000280
 10.4781      0.00000283
 10.4881      0.00000285
 10.4981      0.00000285
 10.5081      0.00000284
 10.5181      0.00000282
 10.5281      0.00000280
 10.5381      0.00000277
 10.5481      0.00000274
 10.5581      0.00000272
 10.5681      0.00000270
 10.5781      0.00000270
 10.5881      0.00000270
 10.5981      0.00000271
 10.6081      0.00000274
 10.6181      0.00000277
 10.6281      0.00000281
 10.6381      0.00000285
 10.6481      0.00000289
 10.6581      0.00000294
 10.6681      0.00000297
 10.6781      0.00000300
 10.6881      0.00000302
 10.6981      0.00000303
 10.7081      0.00000302
 10.7181      0.00000300
 10.7281      0.00000296
 10.7381      0.00000291
 10.7481      0.00000285
 10.7581      0.00000278
 10.7681      0.00000270
 10.7781      0.00000263
 10.7881      0.00000256
 10.7981      0.00000251
 10.8081      0.00000246
 10.8181      0.00000243
 10.8281      0.00000243
 10.8381      0.00000243
 10.8481      0.00000246
 10.8581      0.00000250
 10.8681      0.00000256
 10.8781      0.00000262
 10.8881      0.00000269
 10.8981      0.00000277
 10.9081      0.00000284
 10.9181      0.00000291
 10.9281      0.00000298
 10.9381      0.00000303
 10.9481      0.00000308
 10.9581      0.00000312
 10.9681      0.00000314
 10.9781      0.00000316
 10.9881      0.00000318
 10.9981      0.00000318
 11.0081      0.00000318
 11.0181      0.00000318
 11.0281      0.00000318
 11.0381      0.00000319
 11.0481      0.00000320
 11.0581      0.00000322
 11.0681      0.00000324
 11.0781      0.00000328
 11.0881      0.00000333
 11.0981      0.00000338
 11.1081      0.00000344
 11.1181      0.00000351
 11.1281      0.00000358
 11.1381      0.00000365
 11.1481      0.00000372
 11.1581      0.00000378
 11.1681      0.00000382
 11.1781      0.00000386
 11.1881      0.00000388
 11.1981      0.00000388
 11.2081      0.00000387
 11.2181      0.00000385
 11.2281      0.00000381
 11.2381      0.00000375
 11.2481      0.00000369
 11.2581      0.00000362
 11.2681      0.00000355
 11.2781      0.00000347
 11.2881      0.00000340
 11.2981      0.00000333
 11.3081      0.00000328
 11.3181      0.00000323
 11.3281      0.00000319
 11.3381      0.00000317
 11.3481      0.00000316
 11.3581      0.00000317
 11.3681      0.00000319
 11.3781      0.00000322
 11.3881      0.00000326
 11.3981      0.00000331
 11.4081      0.00000336
 11.4181      0.00000342
 11.4281      0.00000348
 11.4381      0.00000353
 11.4481      0.00000359
 11.4581      0.00000363
 11.4681      0.00000367
 11.4781      0.00000369
 11.4881      0.00000371
 11.4981      0.00000372
 11.5081      0.00000372
 11.5181      0.00000372
 11.5281      0.00000371
 11.5381      0.00000370
 11.5481      0.00000369
 11.5581      0.00000368
 11.5681      0.00000367
 11.5781      0.00000367
 11.5881      0.00000368
 11.5981      0.00000369
 11.6081      0.00000372
 11.6181      0.00000376
 11.6281      0.00000380
 11.6381      0.00000386
 11.6481      0.00000392
 11.6581      0.00000399
 11.6681      0.00000406
 11.6781      0.00000414
 11.6881      0.00000422
 11.6981      0.00000430
 11.7081      0.00000437
 11.7181      0.00000444
 11.7281      0.00000450
 11.7381      0.00000456
 11.7481      0.00000460
 11.7581      0.00000464
 11.7681      0.00000467
 11.7781      0.00000468
 11.7881      0.00000469
 11.7981      0.00000469
 11.8081      0.00000468
 11.8181      0.00000466
 11.8281      0.00000464
 11.8381      0.00000461
 11.8481      0.00000458
 11.8581      0.00000456
 11.8681      0.00000454
 11.8781      0.00000452
 11.8881      0.00000451
 11.8981      0.00000451
 11.9081      0.00000451
 11.9181      0.00000453
 11.9281      0.00000455
 11.9381      0.00000458
 11.9481      0.00000462
 11.9581      0.00000466
 11.9681      0.00000471
 11.9781      0.00000476
 11.9881      0.00000481
 11.9981      0.00000486
 12.0081      0.00000491
 12.0181      0.00000495
 12.0281      0.00000499
 12.0381      0.00000501
 12.0481      0.00000503
 12.0581      0.00000504
 12.0681      0.00000504
 12.0781      0.00000504
 12.0881      0.00000503
 12.0981      0.00000501
 12.1081      0.00000498
 12.1181      0.00000496
 12.1281      0.00000493
 12.1381      0.00000490
 12.1481      0.00000488
 12.1581      0.00000486
 12.1681      0.00000484
 12.1781      0.00000483
 12.1881      0.00000483
 12.1981      0.00000484
 12.2081      0.00000486
 12.2181      0.00000490
 12.2281      0.00000494
 12.2381      0.00000499
 12.2481      0.00000504
 12.2581      0.00000511
 12.2681      0.00000519
 12.2781      0.00000526
 12.2881      0.00000534
 12.2981      0.00000543
 12.3081      0.00000551
 12.3181      0.00000559
 12.3281      0.00000567
 12.3381      0.00000574
 12.3481      0.00000580
 12.3581      0.00000586
 12.3681      0.00000592
 12.3781      0.00000596
 12.3881      0.00000600
 12.3981      0.00000603
 12.4081      0.00000605
 12.4181      0.00000607
 12.4281      0.00000609
 12.4381      0.00000610
 12.4481      0.00000612
 12.4581      0.00000613
 12.4681      0.00000614
 12.4781      0.00000616
 12.4881      0.00000618
 12.4981      0.00000620
 12.5081      0.00000623
 12.5181      0.00000625
 12.5281      0.00000629
 12.5381      0.00000633
 12.5481      0.00000637
 12.5581      0.00000642
 12.5681      0.00000647
 12.5781      0.00000653
 12.5881      0.00000658
 12.5981      0.00000663
 12.6081      0.00000668
 12.6181      0.00000673
 12.6281      0.00000678
 12.6381      0.00000682
 12.6481      0.00000685
 12.6581      0.00000688
 12.6681      0.00000690
 12.6781      0.00000691
 12.6881      0.00000692
 12.6981      0.00000691
 12.7081      0.00000690
 12.7181      0.00000688
 12.7281      0.00000685
 12.7381      0.00000682
 12.7481      0.00000678
 12.7581      0.00000674
 12.7681      0.00000669
 12.7781      0.00000665
 12.7881      0.00000661
 12.7981      0.00000657
 12.8081      0.00000654
 12.8181      0.00000652
 12.8281      0.00000651
 12.8381      0.00000650
 12.8481      0.00000651
 12.8581      0.00000653
 12.8681      0.00000657
 12.8781      0.00000661
 12.8881      0.00000667
 12.8981      0.00000674
 12.9081      0.00000682
 12.9181      0.00000691
 12.9281      0.00000700
 12.9381      0.00000710
 12.9481      0.00000720
 12.9581      0.00000730
 12.9681      0.00000739
 12.9781      0.00000748
 12.9881      0.00000757
 12.9981      0.00000765
 13.0081      0.00000771
 13.0181      0.00000777
 13.0281      0.00000781
 13.0381      0.00000784
 13.0481      0.00000785
 13.0581      0.00000786
 13.0681      0.00000785
 13.0781      0.00000783
 13.0881      0.00000780
 13.0981      0.00000776
 13.1081      0.00000771
 13.1181      0.00000766
 13.1281      0.00000761
 13.1381      0.00000755
 13.1481      0.00000750
 13.1581      0.00000745
 13.1681      0.00000740
 13.1781      0.00000736
 13.1881      0.00000733
 13.1981      0.00000730
 13.2081      0.00000729
 13.2181      0.00000730
 13.2281      0.00000731
 13.2381      0.00000734
 13.2481      0.00000738
 13.2581      0.00000744
 13.2681      0.00000751
 13.2781      0.00000759
 13.2881      0.00000769
 13.2981      0.00000779
 13.3081      0.00000790
 13.3181      0.00000802
 13.3281      0.00000814
 13.3381      0.00000827
 13.3481      0.00000839
 13.3581      0.00000852
 13.3681      0.00000863
 13.3781      0.00000874
 13.3881      0.00000884
 13.3981      0.00000892
 13.4081      0.00000900
 13.4181      0.00000906
 13.4281      0.00000910
 13.4381      0.00000913
 13.4481      0.00000914
 13.4581      0.00000913
 13.4681      0.00000911
 13.4781      0.00000907
 13.4881      0.00000902
 13.4981      0.00000896
 13.5081      0.00000889
 13.5181      0.00000881
 13.5281      0.00000873
 13.5381      0.00000864
 13.5481      0.00000855
 13.5581      0.00000847
 13.5681      0.00000839
 13.5781      0.00000831
 13.5881      0.00000825
 13.5981      0.00000820
 13.6081      0.00000816
 13.6181      0.00000814
 13.6281      0.00000813
 13.6381      0.00000813
 13.6481      0.00000816
 13.6581      0.00000820
 13.6681      0.00000825
 13.6781      0.00000833
 13.6881      0.00000841
 13.6981      0.00000852
 13.7081      0.00000863
 13.7181      0.00000876
 13.7281      0.00000889
 13.7381      0.00000903
 13.7481      0.00000918
 13.7581      0.00000933
 13.7681      0.00000947
 13.7781      0.00000962
 13.7881      0.00000976
 13.7981      0.00000989
 13.8081      0.00001002
 13.8181      0.00001013
 13.8281      0.00001023
 13.8381      0.00001032
 13.8481      0.00001039
 13.8581      0.00001044
 13.8681      0.00001048
 13.8781      0.00001050
 13.8881      0.00001051
 13.8981      0.00001049
 13.9081      0.00001046
 13.9181      0.00001041
 13.9281      0.00001035
 13.9381      0.00001028
 13.9481      0.00001020
 13.9581      0.00001011
 13.9681      0.00001001
 13.9781      0.00000991
 13.9881      0.00000981
 13.9981      0.00000971
 14.0081      0.00000961
 14.0181      0.00000952
 14.0281      0.00000944
 14.0381      0.00000936
 14.0481      0.00000930
 14.0581      0.00000925
 14.0681      0.00000922
 14.0781      0.00000920
 14.0881      0.00000919
 14.0981      0.00000921
 14.1081      0.00000923
 14.1181      0.00000928
 14.1281      0.00000933
 14.1381      0.00000941
 14.1481      0.00000949
 14.1581      0.00000959
 14.1681      0.00000970
 14.1781      0.00000981
 14.1881      0.00000993
 14.1981      0.00001006
 14.2081      0.00001019
 14.2181      0.00001032
 14.2281      0.00001044
 14.2381      0.00001057
 14.2481      0.00001068
