  0.0100      0.00000183
  0.0200      0.00000077
  0.0300      0.00000131
  0.0400      0.00000098
  0.0500      0.00003359
  0.0600      0.00000125
  0.0700      0.00000139
  0.0800      0.00000107
  0.0900      0.00000122
  0.1000      0.00000089
  0.1100      0.00000107
  0.1200      0.00000090
  0.1300      0.00000098
  0.1400      0.00000083
  0.1500      0.00000093
  0.1600      0.00000072
  0.1700      0.00000096
  0.1800      0.00000063
  0.1900      0.00000082
  0.2000      0.00000080
  0.2100      0.00000080
  0.2200      0.00000085
  0.2300      0.00000067
  0.2400      0.00000085
  0.2500      0.00000070
  0.2600      0.00000077
  0.2700      0.00000072
  0.2800      0.00000073
  0.2900      0.00000082
  0.3000      0.00000076
  0.3100      0.00000086
  0.3200      0.00000086
  0.3300      0.00000079
  0.3400      0.00000076
  0.3500      0.00000069
  0.3600      0.00000081
  0.3700      0.00000100
  0.3800      0.00000114
  0.3900      0.00000122
  0.4000      0.00000102
  0.4100      0.00000091
  0.4200      0.00000105
  0.4300      0.00000123
  0.4400      0.00000156
  0.4500      0.00000187
  0.4600      0.00000180
  0.4700      0.00000159
  0.4800      0.00000145
  0.4900      0.00000138
  0.5000      0.00000153
  0.5100      0.00000183
  0.5200      0.00000199
  0.5300      0.00000198
  0.5400      0.00000178
  0.5500      0.00000144
  0.5600      0.00000123
  0.5700      0.00000124
  0.5800      0.00000137
  0.5900      0.00000160
  0.6000      0.00000191
  0.6100      0.00000199
  0.6200      0.00000179
  0.6300      0.00000157
  0.6400      0.00000139
  0.6500      0.00000125
  0.6600      0.00000128
  0.6700      0.00000156
  0.6800      0.00000185
  0.6900      0.00000200
  0.7000      0.00000204
  0.7100      0.00000195
  0.7200      0.00000172
  0.7300      0.00000148
  0.7400      0.00000137
  0.7500      0.00000135
  0.7600      0.00000140
  0.7700      0.00000154
  0.7800      0.00000168
  0.7900      0.00000170
  0.8000      0.00000162
  0.8100      0.00000156
  0.8200      0.00000151
  0.8300      0.00000144
  0.8400      0.00000144
  0.8500      0.00000158
  0.8600      0.00000174
  0.8700      0.00000183
  0.8800      0.00000185
  0.8900      0.00000185
  0.9000      0.00000179
  0.9100      0.00000167
  0.9200      0.00000155
  0.9300      0.00000153
  0.9400      0.00000162
  0.9500      0.00000175
  0.9600      0.00000190
  0.9700      0.00000204
  0.9800      0.00000212
  0.9900      0.00000207
  1.0000      0.00000192
  1.0100      0.00000174
  1.0200      0.00000160
  1.0300      0.00000149
  1.0400      0.00000144
  1.0500      0.00000149
  1.0600      0.00000164
  1.0700      0.00000181
  1.0800      0.00000193
  1.0900      0.00000199
  1.1000      0.00000202
  1.1100      0.00000200
  1.1200      0.00000192
  1.1300      0.00000181
  1.1400      0.00000173
  1.1500      0.00000172
  1.1600      0.00000175
  1.1700      0.00000178
  1.1800      0.00000182
  1.1900      0.00000188
  1.2000      0.00000196
  1.2100      0.00000202
  1.2200      0.00000201
  1.2300      0.00000195
  1.2400      0.00000190
  1.2500      0.00000191
  1.2600      0.00000195
  1.2700      0.00000199
  1.2800      0.00000202
  1.2900      0.00000206
  1.3000      0.00000212
  1.3100      0.00000216
  1.3200      0.00000213
  1.3300      0.00000204
  1.3400      0.00000194
  1.3500      0.00000187
  1.3600      0.00000185
  1.3700      0.00000185
  1.3800      0.00000188
  1.3900      0.00000193
  1.4000      0.00000204
  1.4100      0.00000216
  1.4200      0.00000227
  1.4300      0.00000231
  1.4400      0.00000231
  1.4500      0.00000228
  1.4600      0.00000223
  1.4700      0.00000213
  1.4800      0.00000200
  1.4900      0.00000187
  1.5000      0.00000179
  1.5100      0.00000178
  1.5200      0.00000183
  1.5300      0.00000189
  1.5400      0.00000194
  1.5500      0.00000198
  1.5600      0.00000203
  1.5700      0.00000208
  1.5800      0.00000210
  1.5900      0.00000205
  1.6000      0.00000193
  1.6100      0.00000178
  1.6200      0.00000168
  1.6300      0.00000164
  1.6400      0.00000165
  1.6500      0.00000169
  1.6600      0.00000174
  1.6700      0.00000180
  1.6800      0.00000188
  1.6900      0.00000197
  1.7000      0.00000207
  1.7100      0.00000212
  1.7200      0.00000211
  1.7300      0.00000204
  1.7400      0.00000194
  1.7500      0.00000186
  1.7600      0.00000181
  1.7700      0.00000179
  1.7800      0.00000181
  1.7900      0.00000187
  1.8000      0.00000197
  1.8100      0.00000211
  1.8200      0.00000227
  1.8300      0.00000241
  1.8400      0.00000252
  1.8500      0.00000258
  1.8600      0.00000261
  1.8700      0.00000260
  1.8800      0.00000256
  1.8900      0.00000251
  1.9000      0.00000244
  1.9100      0.00000238
  1.9200      0.00000235
  1.9300      0.00000236
  1.9400      0.00000244
  1.9500      0.00000255
  1.9600      0.00000267
  1.9700      0.00000278
  1.9800      0.00000286
  1.9900      0.00000291
  2.0000      0.00000295
  2.0100      0.00000299
  2.0200      0.00000304
  2.0300      0.00000308
  2.0400      0.00000309
  2.0500      0.00000307
  2.0600      0.00000303
  2.0700      0.00000299
  2.0800      0.00000298
  2.0900      0.00000300
  2.1000      0.00000303
  2.1100      0.00000307
  2.1200      0.00000309
  2.1300      0.00000308
  2.1400      0.00000304
  2.1500      0.00000298
  2.1600      0.00000293
  2.1700      0.00000289
  2.1800      0.00000287
  2.1900      0.00000285
  2.2000      0.00000283
  2.2100      0.00000282
  2.2200      0.00000281
  2.2300      0.00000282
  2.2400      0.00000285
  2.2500      0.00000291
  2.2600      0.00000298
  2.2700      0.00000304
  2.2800      0.00000308
  2.2900      0.00000309
  2.3000      0.00000307
  2.3100      0.00000303
  2.3200      0.00000296
  2.3300      0.00000287
  2.3400      0.00000277
  2.3500      0.00000266
  2.3600      0.00000255
  2.3700      0.00000245
  2.3800      0.00000237
  2.3900      0.00000234
  2.4000      0.00000236
  2.4100      0.00000242
  2.4200      0.00000252
  2.4300      0.00000264
  2.4400      0.00000277
  2.4500      0.00000289
  2.4600      0.00000300
  2.4700      0.00000309
  2.4800      0.00000315
  2.4900      0.00000319
  2.5000      0.00000320
  2.5100      0.00000316
  2.5200      0.00000310
  2.5300      0.00000300
  2.5400      0.00000289
  2.5500      0.00000278
  2.5600      0.00000269
  2.5700      0.00000264
  2.5800      0.00000263
  2.5900      0.00000265
  2.6000      0.00000271
  2.6100      0.00000280
  2.6200      0.00000290
  2.6300      0.00000301
  2.6400      0.00000313
  2.6500      0.00000325
  2.6600      0.00000337
  2.6700      0.00000348
  2.6800      0.00000356
  2.6900      0.00000362
  2.7000      0.00000364
  2.7100      0.00000363
  2.7200      0.00000360
  2.7300      0.00000357
  2.7400      0.00000353
  2.7500      0.00000350
  2.7600      0.00000348
  2.7700      0.00000348
  2.7800      0.00000349
  2.7900      0.00000352
  2.8000      0.00000355
  2.8100      0.00000359
  2.8200      0.00000364
  2.8300      0.00000370
  2.8400      0.00000377
  2.8500      0.00000385
  2.8600      0.00000392
  2.8700      0.00000399
  2.8800      0.00000405
  2.8900      0.00000409
  2.9000      0.00000412
  2.9100      0.00000415
  2.9200      0.00000418
  2.9300      0.00000422
  2.9400      0.00000427
  2.9500      0.00000435
  2.9600      0.00000444
  2.9700      0.00000453
  2.9800      0.00000462
  2.9900      0.00000469
  3.0000      0.00000473
  3.0100      0.00000475
  3.0200      0.00000475
  3.0300      0.00000473
  3.0400      0.00000469
  3.0500      0.00000464
  3.0600      0.00000458
  3.0700      0.00000451
