  0.0100      0.00000107
  0.0200      0.00000045
  0.0300      0.00000038
  0.0400      0.00000043
  0.0500      0.00000066
  0.0600      0.00000160
  0.0700      0.00000115
  0.0800      0.00000140
  0.0900      0.00000108
  0.1000      0.00000114
  0.1100      0.00000085
  0.1200      0.00000065
  0.1300      0.00000057
  0.1400      0.00000062
  0.1500      0.00000073
  0.1600      0.00000079
  0.1700      0.00000076
  0.1800      0.00000069
  0.1900      0.00000063
  0.2000      0.00000062
  0.2100      0.00000066
  0.2200      0.00000072
  0.2300      0.00000073
  0.2400      0.00000066
  0.2500      0.00000055
  0.2600      0.00000047
  0.2700      0.00000044
  0.2800      0.00000047
  0.2900      0.00000052
  0.3000      0.00000053
  0.3100      0.00000049
  0.3200      0.00000044
  0.3300      0.00000041
  0.3400      0.00000043
  0.3500      0.00000050
  0.3600      0.00000059
  0.3700      0.00000065
  0.3800      0.00000064
  0.3900      0.00000057
  0.4000      0.00000048
  0.4100      0.00000040
  0.4200      0.00000037
  0.4300      0.00000039
  0.4400      0.00000044
  0.4500      0.00000048
  0.4600      0.00000049
  0.4700      0.00000046
  0.4800      0.00000042
  0.4900      0.00000039
  0.5000      0.00000038
  0.5100      0.00000042
  0.5200      0.00000048
  0.5300      0.00000053
  0.5400      0.00000056
  0.5500      0.00000054
  0.5600      0.00000049
  0.5700      0.00000043
  0.5800      0.00000038
  0.5900      0.00000036
  0.6000      0.00000038
  0.6100      0.00000041
  0.6200      0.00000045
  0.6300      0.00000046
  0.6400      0.00000045
  0.6500      0.00000042
  0.6600      0.00000039
  0.6700      0.00000037
  0.6800      0.00000038
  0.6900      0.00000040
  0.7000      0.00000044
  0.7100      0.00000048
  0.7200      0.00000049
  0.7300      0.00000049
  0.7400      0.00000046
  0.7500      0.00000043
  0.7600      0.00000040
  0.7700      0.00000039
  0.7800      0.00000039
  0.7900      0.00000041
  0.8000      0.00000043
  0.8100      0.00000045
  0.8200      0.00000045
  0.8300      0.00000044
  0.8400      0.00000042
  0.8500      0.00000040
  0.8600      0.00000039
  0.8700      0.00000040
  0.8800      0.00000041
  0.8900      0.00000044
  0.9000      0.00000047
  0.9100      0.00000048
  0.9200      0.00000048
  0.9300      0.00000046
  0.9400      0.00000043
  0.9500      0.00000040
  0.9600      0.00000038
  0.9700      0.00000038
  0.9800      0.00000039
  0.9900      0.00000042
  1.0000      0.00000045
  1.0100      0.00000048
  1.0200      0.00000050
  1.0300      0.00000050
  1.0400      0.00000048
  1.0500      0.00000045
  1.0600      0.00000042
  1.0700      0.00000040
  1.0800      0.00000039
  1.0900      0.00000041
  1.1000      0.00000044
  1.1100      0.00000047
  1.1200      0.00000050
  1.1300      0.00000051
  1.1400      0.00000051
  1.1500      0.00000049
  1.1600      0.00000046
  1.1700      0.00000042
  1.1800      0.00000039
  1.1900      0.00000038
  1.2000      0.00000039
  1.2100      0.00000042
  1.2200      0.00000046
  1.2300      0.00000050
  1.2400      0.00000054
  1.2500      0.00000056
  1.2600      0.00000057
  1.2700      0.00000055
  1.2800      0.00000051
  1.2900      0.00000047
  1.3000      0.00000042
  1.3100      0.00000039
  1.3200      0.00000037
  1.3300      0.00000037
  1.3400      0.00000039
  1.3500      0.00000042
  1.3600      0.00000046
  1.3700      0.00000050
  1.3800      0.00000053
  1.3900      0.00000055
  1.4000      0.00000055
  1.4100      0.00000052
  1.4200      0.00000049
  1.4300      0.00000045
  1.4400      0.00000041
  1.4500      0.00000038
  1.4600      0.00000037
  1.4700      0.00000038
  1.4800      0.00000041
  1.4900      0.00000045
  1.5000      0.00000049
  1.5100      0.00000053
  1.5200      0.00000056
  1.5300      0.00000058
  1.5400      0.00000058
  1.5500      0.00000056
  1.5600      0.00000053
  1.5700      0.00000049
  1.5800      0.00000045
  1.5900      0.00000042
  1.6000      0.00000040
  1.6100      0.00000040
  1.6200      0.00000042
  1.6300      0.00000046
  1.6400      0.00000050
  1.6500      0.00000055
  1.6600      0.00000059
  1.6700      0.00000062
  1.6800      0.00000063
  1.6900      0.00000062
  1.7000      0.00000060
  1.7100      0.00000056
  1.7200      0.00000051
  1.7300      0.00000046
  1.7400      0.00000042
  1.7500      0.00000039
  1.7600      0.00000037
  1.7700      0.00000037
  1.7800      0.00000040
  1.7900      0.00000043
  1.8000      0.00000048
  1.8100      0.00000054
  1.8200      0.00000059
  1.8300      0.00000063
  1.8400      0.00000065
  1.8500      0.00000067
  1.8600      0.00000066
  1.8700      0.00000064
  1.8800      0.00000060
  1.8900      0.00000056
  1.9000      0.00000052
  1.9100      0.00000049
  1.9200      0.00000046
  1.9300      0.00000045
  1.9400      0.00000045
  1.9500      0.00000046
  1.9600      0.00000049
  1.9700      0.00000052
  1.9800      0.00000055
  1.9900      0.00000058
  2.0000      0.00000060
  2.0100      0.00000062
  2.0200      0.00000063
  2.0300      0.00000063
  2.0400      0.00000062
  2.0500      0.00000060
  2.0600      0.00000058
  2.0700      0.00000055
  2.0800      0.00000053
  2.0900      0.00000051
  2.1000      0.00000051
  2.1100      0.00000052
  2.1200      0.00000054
  2.1300      0.00000057
  2.1400      0.00000061
  2.1500      0.00000065
  2.1600      0.00000070
  2.1700      0.00000074
  2.1800      0.00000077
  2.1900      0.00000080
  2.2000      0.00000081
  2.2100      0.00000082
  2.2200      0.00000082
  2.2300      0.00000081
  2.2400      0.00000080
  2.2500      0.00000078
  2.2600      0.00000077
  2.2700      0.00000076
  2.2800      0.00000076
  2.2900      0.00000077
  2.3000      0.00000078
  2.3100      0.00000081
  2.3200      0.00000084
  2.3300      0.00000088
  2.3400      0.00000092
  2.3500      0.00000096
  2.3600      0.00000099
  2.3700      0.00000101
  2.3800      0.00000103
  2.3900      0.00000103
  2.4000      0.00000103
  2.4100      0.00000102
  2.4200      0.00000100
  2.4300      0.00000097
  2.4400      0.00000094
  2.4500      0.00000091
  2.4600      0.00000088
  2.4700      0.00000086
  2.4800      0.00000084
  2.4900      0.00000083
  2.5000      0.00000083
  2.5100      0.00000084
  2.5200      0.00000086
  2.5300      0.00000088
  2.5400      0.00000090
  2.5500      0.00000092
  2.5600      0.00000094
  2.5700      0.00000095
  2.5800      0.00000096
  2.5900      0.00000097
  2.6000      0.00000096
  2.6100      0.00000095
  2.6200      0.00000094
  2.6300      0.00000092
  2.6400      0.00000091
  2.6500      0.00000089
  2.6600      0.00000087
  2.6700      0.00000086
  2.6800      0.00000085
  2.6900      0.00000085
  2.7000      0.00000085
  2.7100      0.00000086
  2.7200      0.00000087
  2.7300      0.00000089
  2.7400      0.00000090
  2.7500      0.00000092
  2.7600      0.00000094
  2.7700      0.00000096
  2.7800      0.00000097
  2.7900      0.00000097
  2.8000      0.00000097
  2.8100      0.00000096
  2.8200      0.00000095
  2.8300      0.00000093
  2.8400      0.00000092
  2.8500      0.00000090
  2.8600      0.00000088
  2.8700      0.00000086
  2.8800      0.00000085
  2.8900      0.00000084
  2.9000      0.00000084
  2.9100      0.00000085
  2.9200      0.00000086
  2.9300      0.00000088
  2.9400      0.00000090
  2.9500      0.00000093
  2.9600      0.00000096
  2.9700      0.00000099
  2.9800      0.00000102
  2.9900      0.00000104
  3.0000      0.00000106
  3.0100      0.00000108
  3.0200      0.00000109
  3.0300      0.00000109
  3.0400      0.00000109
  3.0500      0.00000108
  3.0600      0.00000107
  3.0700      0.00000106
  3.0800      0.00000105
  3.0900      0.00000104
  3.1000      0.00000103
  3.1100      0.00000102
  3.1200      0.00000101
  3.1300      0.00000101
