      100.000   2.1650079e-18
      101.000   2.1818863e-18
      102.000   2.1987914e-18
      103.000   2.2157278e-18
      104.000   2.2327001e-18
      105.000   2.2497123e-18
      106.000   2.2667684e-18
      107.000   2.2838722e-18
      108.000   2.3010269e-18
      109.000   2.3182360e-18
      110.000   2.3355025e-18
      111.000   2.3528291e-18
      112.000   2.3702186e-18
      113.000   2.3876732e-18
      114.000   2.4051954e-18
      115.000   2.4227871e-18
      116.000   2.4404503e-18
      117.000   2.4581866e-18
      118.000   2.4759976e-18
      119.000   2.4938847e-18
      120.000   2.5118492e-18
      121.000   2.5298921e-18
      122.000   2.5480145e-18
      123.000   2.5662171e-18
      124.000   2.5845006e-18
      125.000   2.6028656e-18
      126.000   2.6213125e-18
      127.000   2.6398417e-18
      128.000   2.6584534e-18
      129.000   2.6771477e-18
      130.000   2.6959247e-18
      131.000   2.7147842e-18
      132.000   2.7337260e-18
      133.000   2.7527500e-18
      134.000   2.7718558e-18
      135.000   2.7910428e-18
      136.000   2.8103108e-18
      137.000   2.8296589e-18
      138.000   2.8490868e-18
      139.000   2.8685935e-18
      140.000   2.8881783e-18
      141.000   2.9078405e-18
      142.000   2.9275791e-18
      143.000   2.9473932e-18
      144.000   2.9672818e-18
      145.000   2.9872438e-18
      146.000   3.0072783e-18
      147.000   3.0273840e-18
      148.000   3.0475599e-18
      149.000   3.0678047e-18
      150.000   3.0881172e-18
      151.000   3.1084962e-18
      152.000   3.1289403e-18
      153.000   3.1494483e-18
      154.000   3.1700188e-18
      155.000   3.1906505e-18
      156.000   3.2113420e-18
      157.000   3.2320919e-18
      158.000   3.2528988e-18
      159.000   3.2737612e-18
      160.000   3.2946778e-18
      161.000   3.3156470e-18
      162.000   3.3366674e-18
      163.000   3.3577376e-18
      164.000   3.3788560e-18
      165.000   3.4000212e-18
      166.000   3.4212317e-18
      167.000   3.4424860e-18
      168.000   3.4637825e-18
      169.000   3.4851199e-18
      170.000   3.5064966e-18
      171.000   3.5279111e-18
      172.000   3.5493619e-18
      173.000   3.5708476e-18
