      100.000   1.4633214e-14
      101.000   1.4758461e-14
      102.000   1.4883452e-14
      103.000   1.5008203e-14
      104.000   1.5132728e-14
      105.000   1.5257039e-14
      106.000   1.5381151e-14
      107.000   1.5505075e-14
      108.000   1.5628823e-14
      109.000   1.5752407e-14
      110.000   1.5875838e-14
      111.000   1.5999126e-14
      112.000   1.6122281e-14
      113.000   1.6245313e-14
      114.000   1.6368231e-14
      115.000   1.6491044e-14
      116.000   1.6613760e-14
      117.000   1.6736388e-14
      118.000   1.6858934e-14
      119.000   1.6981407e-14
      120.000   1.7103813e-14
      121.000   1.7226159e-14
      122.000   1.7348452e-14
      123.000   1.7470696e-14
      124.000   1.7592898e-14
      125.000   1.7715063e-14
      126.000   1.7837196e-14
      127.000   1.7959301e-14
      128.000   1.8081384e-14
      129.000   1.8203448e-14
      130.000   1.8325498e-14
      131.000   1.8447536e-14
      132.000   1.8569566e-14
      133.000   1.8691591e-14
      134.000   1.8813615e-14
      135.000   1.8935639e-14
      136.000   1.9057666e-14
      137.000   1.9179698e-14
      138.000   1.9301737e-14
      139.000   1.9423785e-14
      140.000   1.9545844e-14
      141.000   1.9667914e-14
      142.000   1.9789997e-14
      143.000   1.9912094e-14
      144.000   2.0034205e-14
      145.000   2.0156332e-14
      146.000   2.0278473e-14
      147.000   2.0400631e-14
      148.000   2.0522805e-14
      149.000   2.0644994e-14
      150.000   2.0767199e-14
      151.000   2.0889419e-14
      152.000   2.1011654e-14
      153.000   2.1133903e-14
      154.000   2.1256166e-14
      155.000   2.1378441e-14
      156.000   2.1500728e-14
      157.000   2.1623026e-14
      158.000   2.1745333e-14
      159.000   2.1867649e-14
      160.000   2.1989971e-14
      161.000   2.2112299e-14
      162.000   2.2234630e-14
      163.000   2.2356964e-14
      164.000   2.2479299e-14
      165.000   2.2601632e-14
      166.000   2.2723962e-14
      167.000   2.2846288e-14
      168.000   2.2968606e-14
      169.000   2.3090916e-14
      170.000   2.3213215e-14
      171.000   2.3335500e-14
      172.000   2.3457771e-14
      173.000   2.3580024e-14
      174.000   2.3702257e-14
      175.000   2.3824469e-14
      176.000   2.3946656e-14
      177.000   2.4068817e-14
      178.000   2.4190949e-14
      179.000   2.4313049e-14
      180.000   2.4435116e-14
