      100.000   4.3691661e-19
      101.000   4.5156035e-19
      102.000   4.6643713e-19
      103.000   4.8154140e-19
      104.000   4.9686747e-19
      105.000   5.1240954e-19
      106.000   5.2816173e-19
      107.000   5.4411809e-19
      108.000   5.6027259e-19
      109.000   5.7661914e-19
      110.000   5.9315161e-19
      111.000   6.0986385e-19
      112.000   6.2674966e-19
      113.000   6.4380285e-19
      114.000   6.6101722e-19
      115.000   6.7838655e-19
      116.000   6.9590468e-19
      117.000   7.1356541e-19
      118.000   7.3136262e-19
      119.000   7.4929018e-19
      120.000   7.6734204e-19
      121.000   7.8551216e-19
      122.000   8.0379457e-19
      123.000   8.2218336e-19
      124.000   8.4067268e-19
      125.000   8.5925672e-19
      126.000   8.7792978e-19
      127.000   8.9668620e-19
      128.000   9.1552041e-19
      129.000   9.3442693e-19
      130.000   9.5340034e-19
      131.000   9.7243533e-19
      132.000   9.9152666e-19
      133.000   1.0106692e-18
      134.000   1.0298579e-18
      135.000   1.0490877e-18
      136.000   1.0683539e-18
      137.000   1.0876516e-18
      138.000   1.1069761e-18
      139.000   1.1263230e-18
      140.000   1.1456877e-18
      141.000   1.1650658e-18
      142.000   1.1844530e-18
      143.000   1.2038452e-18
      144.000   1.2232382e-18
      145.000   1.2426282e-18
      146.000   1.2620111e-18
      147.000   1.2813832e-18
      148.000   1.3007407e-18
      149.000   1.3200802e-18
      150.000   1.3393980e-18
      151.000   1.3586908e-18
      152.000   1.3779552e-18
      153.000   1.3971881e-18
      154.000   1.4163862e-18
      155.000   1.4355466e-18
      156.000   1.4546663e-18
      157.000   1.4737424e-18
      158.000   1.4927721e-18
      159.000   1.5117528e-18
      160.000   1.5306819e-18
      161.000   1.5495568e-18
      162.000   1.5683751e-18
      163.000   1.5871345e-18
      164.000   1.6058326e-18
      165.000   1.6244673e-18
      166.000   1.6430364e-18
      167.000   1.6615379e-18
      168.000   1.6799699e-18
      169.000   1.6983304e-18
      170.000   1.7166176e-18
      171.000   1.7348298e-18
      172.000   1.7529652e-18
      173.000   1.7710223e-18
      174.000   1.7889995e-18
      175.000   1.8068952e-18
      176.000   1.8247082e-18
      177.000   1.8424370e-18
      178.000   1.8600803e-18
      179.000   1.8776369e-18
      180.000   1.8951055e-18
      181.000   1.9124851e-18
      182.000   1.9297746e-18
      183.000   1.9469730e-18
      184.000   1.9640792e-18
      185.000   1.9810924e-18
      186.000   1.9980118e-18
      187.000   2.0148364e-18
      188.000   2.0315655e-18
      189.000   2.0481985e-18
      190.000   2.0647345e-18
      191.000   2.0811731e-18
      192.000   2.0975135e-18
      193.000   2.1137553e-18
      194.000   2.1298979e-18
      195.000   2.1459408e-18
      196.000   2.1618837e-18
      197.000   2.1777261e-18
      198.000   2.1934676e-18
      199.000   2.2091080e-18
      200.000   2.2246470e-18
      201.000   2.2400843e-18
      202.000   2.2554196e-18
      203.000   2.2706528e-18
      204.000   2.2857838e-18
      205.000   2.3008123e-18
