      100.000   7.2994146e-18
      101.000   7.4733649e-18
      102.000   7.6497846e-18
      103.000   7.8286136e-18
      104.000   8.0097898e-18
      105.000   8.1932502e-18
      106.000   8.3789300e-18
      107.000   8.5667637e-18
      108.000   8.7566847e-18
      109.000   8.9486255e-18
      110.000   9.1425181e-18
      111.000   9.3382939e-18
      112.000   9.5358837e-18
      113.000   9.7352184e-18
      114.000   9.9362283e-18
      115.000   1.0138844e-17
      116.000   1.0342996e-17
      117.000   1.0548614e-17
      118.000   1.0755630e-17
      119.000   1.0963974e-17
      120.000   1.1173578e-17
      121.000   1.1384374e-17
      122.000   1.1596294e-17
      123.000   1.1809271e-17
      124.000   1.2023239e-17
      125.000   1.2238133e-17
      126.000   1.2453886e-17
      127.000   1.2670435e-17
      128.000   1.2887717e-17
      129.000   1.3105670e-17
      130.000   1.3324231e-17
      131.000   1.3543341e-17
      132.000   1.3762939e-17
      133.000   1.3982968e-17
      134.000   1.4203369e-17
      135.000   1.4424086e-17
      136.000   1.4645064e-17
      137.000   1.4866248e-17
      138.000   1.5087585e-17
      139.000   1.5309023e-17
      140.000   1.5530511e-17
      141.000   1.5751999e-17
      142.000   1.5973437e-17
      143.000   1.6194779e-17
      144.000   1.6415977e-17
      145.000   1.6636987e-17
      146.000   1.6857763e-17
      147.000   1.7078263e-17
      148.000   1.7298445e-17
      149.000   1.7518267e-17
      150.000   1.7737689e-17
      151.000   1.7956673e-17
      152.000   1.8175181e-17
      153.000   1.8393177e-17
      154.000   1.8610624e-17
      155.000   1.8827488e-17
      156.000   1.9043736e-17
      157.000   1.9259335e-17
      158.000   1.9474253e-17
      159.000   1.9688460e-17
      160.000   1.9901927e-17
      161.000   2.0114625e-17
      162.000   2.0326527e-17
      163.000   2.0537605e-17
      164.000   2.0747835e-17
      165.000   2.0957190e-17
      166.000   2.1165648e-17
      167.000   2.1373186e-17
      168.000   2.1579780e-17
      169.000   2.1785410e-17
      170.000   2.1990056e-17
      171.000   2.2193697e-17
      172.000   2.2396315e-17
      173.000   2.2597892e-17
      174.000   2.2798410e-17
      175.000   2.2997852e-17
      176.000   2.3196204e-17
      177.000   2.3393449e-17
      178.000   2.3589573e-17
      179.000   2.3784563e-17
      180.000   2.3978405e-17
      181.000   2.4171087e-17
      182.000   2.4362597e-17
      183.000   2.4552924e-17
      184.000   2.4742058e-17
      185.000   2.4929988e-17
      186.000   2.5116705e-17
      187.000   2.5302200e-17
      188.000   2.5486466e-17
      189.000   2.5669493e-17
      190.000   2.5851275e-17
      191.000   2.6031806e-17
      192.000   2.6211079e-17
      193.000   2.6389087e-17
      194.000   2.6565827e-17
      195.000   2.6741294e-17
      196.000   2.6915482e-17
      197.000   2.7088387e-17
      198.000   2.7260008e-17
      199.000   2.7430339e-17
      200.000   2.7599379e-17
      201.000   2.7767126e-17
      202.000   2.7933576e-17
      203.000   2.8098730e-17
      204.000   2.8262584e-17
      205.000   2.8425139e-17
      206.000   2.8586394e-17
      207.000   2.8746349e-17
      208.000   2.8905004e-17
      209.000   2.9062358e-17
      210.000   2.9218413e-17
      211.000   2.9373170e-17
      212.000   2.9526630e-17
      213.000   2.9678794e-17
      214.000   2.9829664e-17
      215.000   2.9979242e-17
      216.000   3.0127530e-17
      217.000   3.0274530e-17
      218.000   3.0420246e-17
      219.000   3.0564679e-17
      220.000   3.0707834e-17
      221.000   3.0849713e-17
      222.000   3.0990320e-17
      223.000   3.1129659e-17
      224.000   3.1267732e-17
      225.000   3.1404545e-17
      226.000   3.1540102e-17
      227.000   3.1674406e-17
      228.000   3.1807462e-17
      229.000   3.1939275e-17
      230.000   3.2069849e-17
      231.000   3.2199190e-17
      232.000   3.2327302e-17
      233.000   3.2454191e-17
      234.000   3.2579861e-17
      235.000   3.2704319e-17
      236.000   3.2827569e-17
      237.000   3.2949617e-17
      238.000   3.3070470e-17
      239.000   3.3190131e-17
      240.000   3.3308609e-17
      241.000   3.3425907e-17
      242.000   3.3542033e-17
      243.000   3.3656993e-17
      244.000   3.3770792e-17
      245.000   3.3883438e-17
      246.000   3.3994935e-17
      247.000   3.4105291e-17
      248.000   3.4214512e-17
      249.000   3.4322605e-17
      250.000   3.4429575e-17
      251.000   3.4535430e-17
      252.000   3.4640177e-17
      253.000   3.4743821e-17
      254.000   3.4846369e-17
      255.000   3.4947829e-17
      256.000   3.5048208e-17
      257.000   3.5147510e-17
      258.000   3.5245745e-17
      259.000   3.5342918e-17
      260.000   3.5439037e-17
      261.000   3.5534108e-17
      262.000   3.5628138e-17
      263.000   3.5721134e-17
      264.000   3.5813103e-17
      265.000   3.5904052e-17
      266.000   3.5993988e-17
      267.000   3.6082918e-17
      268.000   3.6170849e-17
      269.000   3.6257788e-17
      270.000   3.6343742e-17
      271.000   3.6428717e-17
      272.000   3.6512722e-17
      273.000   3.6595762e-17
      274.000   3.6677845e-17
      275.000   3.6758977e-17
      276.000   3.6839166e-17
      277.000   3.6918419e-17
      278.000   3.6996742e-17
      279.000   3.7074143e-17
      280.000   3.7150628e-17
      281.000   3.7226205e-17
      282.000   3.7300879e-17
      283.000   3.7374659e-17
      284.000   3.7447550e-17
      285.000   3.7519560e-17
      286.000   3.7590695e-17
      287.000   3.7660963e-17
      288.000   3.7730370e-17
      289.000   3.7798922e-17
      290.000   3.7866627e-17
      291.000   3.7933491e-17
      292.000   3.7999521e-17
      293.000   3.8064724e-17
      294.000   3.8129105e-17
      295.000   3.8192672e-17
      296.000   3.8255432e-17
      297.000   3.8317390e-17
      298.000   3.8378554e-17
      299.000   3.8438929e-17
      300.000   3.8498523e-17
      301.000   3.8557341e-17
      302.000   3.8615390e-17
      303.000   3.8672677e-17
      304.000   3.8729207e-17
      305.000   3.8784988e-17
      306.000   3.8840024e-17
      307.000   3.8894323e-17
      308.000   3.8947891e-17
      309.000   3.9000734e-17
      310.000   3.9052858e-17
      311.000   3.9104268e-17
      312.000   3.9154972e-17
      313.000   3.9204975e-17
      314.000   3.9254283e-17
      315.000   3.9302903e-17
      316.000   3.9350839e-17
      317.000   3.9398098e-17
      318.000   3.9444686e-17
      319.000   3.9490609e-17
      320.000   3.9535871e-17
      321.000   3.9580480e-17
      322.000   3.9624441e-17
      323.000   3.9667759e-17
      324.000   3.9710440e-17
      325.000   3.9752490e-17
      326.000   3.9793914e-17
      327.000   3.9834717e-17
      328.000   3.9874906e-17
      329.000   3.9914486e-17
      330.000   3.9953461e-17
      331.000   3.9991838e-17
      332.000   4.0029622e-17
      333.000   4.0066818e-17
      334.000   4.0103431e-17
      335.000   4.0139467e-17
      336.000   4.0174931e-17
      337.000   4.0209827e-17
      338.000   4.0244162e-17
      339.000   4.0277939e-17
      340.000   4.0311165e-17
      341.000   4.0343844e-17
      342.000   4.0375981e-17
      343.000   4.0407581e-17
      344.000   4.0438649e-17
      345.000   4.0469190e-17
      346.000   4.0499208e-17
      347.000   4.0528709e-17
      348.000   4.0557697e-17
      349.000   4.0586177e-17
      350.000   4.0614154e-17
      351.000   4.0641631e-17
      352.000   4.0668615e-17
      353.000   4.0695109e-17
      354.000   4.0721118e-17
      355.000   4.0746646e-17
      356.000   4.0771698e-17
      357.000   4.0796279e-17
      358.000   4.0820392e-17
      359.000   4.0844043e-17
      360.000   4.0867235e-17
