      100.000   2.6358095e-14
      101.000   2.6706028e-14
      102.000   2.7054858e-14
      103.000   2.7404559e-14
      104.000   2.7755106e-14
      105.000   2.8106473e-14
      106.000   2.8458634e-14
      107.000   2.8811564e-14
      108.000   2.9165235e-14
      109.000   2.9519622e-14
      110.000   2.9874698e-14
      111.000   3.0230437e-14
      112.000   3.0586813e-14
      113.000   3.0943799e-14
      114.000   3.1301370e-14
      115.000   3.1659499e-14
      116.000   3.2018161e-14
      117.000   3.2377331e-14
      118.000   3.2736983e-14
      119.000   3.3097092e-14
      120.000   3.3457633e-14
      121.000   3.3818582e-14
      122.000   3.4179915e-14
      123.000   3.4541607e-14
      124.000   3.4903636e-14
      125.000   3.5265978e-14
      126.000   3.5628611e-14
      127.000   3.5991512e-14
      128.000   3.6354659e-14
      129.000   3.6718030e-14
      130.000   3.7081606e-14
      131.000   3.7445364e-14
      132.000   3.7809284e-14
      133.000   3.8173348e-14
      134.000   3.8537535e-14
      135.000   3.8901827e-14
      136.000   3.9266205e-14
      137.000   3.9630652e-14
      138.000   3.9995151e-14
      139.000   4.0359684e-14
      140.000   4.0724236e-14
      141.000   4.1088790e-14
      142.000   4.1453332e-14
      143.000   4.1817847e-14
      144.000   4.2182321e-14
      145.000   4.2546740e-14
      146.000   4.2911092e-14
      147.000   4.3275365e-14
      148.000   4.3639546e-14
      149.000   4.4003624e-14
      150.000   4.4367590e-14
      151.000   4.4731433e-14
      152.000   4.5095143e-14
      153.000   4.5458713e-14
      154.000   4.5822135e-14
      155.000   4.6185401e-14
      156.000   4.6548504e-14
      157.000   4.6911439e-14
      158.000   4.7274200e-14
      159.000   4.7636782e-14
      160.000   4.7999182e-14
      161.000   4.8361397e-14
      162.000   4.8723423e-14
      163.000   4.9085260e-14
      164.000   4.9446906e-14
      165.000   4.9808360e-14
      166.000   5.0169623e-14
      167.000   5.0530696e-14
      168.000   5.0891581e-14
      169.000   5.1252281e-14
      170.000   5.1612799e-14
      171.000   5.1973138e-14
      172.000   5.2333305e-14
      173.000   5.2693305e-14
      174.000   5.3053143e-14
      175.000   5.3412828e-14
      176.000   5.3772368e-14
      177.000   5.4131772e-14
      178.000   5.4491048e-14
      179.000   5.4850209e-14
      180.000   5.5209264e-14
      181.000   5.5568227e-14
      182.000   5.5927111e-14
      183.000   5.6285929e-14
      184.000   5.6644696e-14
      185.000   5.7003428e-14
      186.000   5.7362142e-14
      187.000   5.7720854e-14
      188.000   5.8079583e-14
      189.000   5.8438347e-14
      190.000   5.8797168e-14
      191.000   5.9156065e-14
      192.000   5.9515061e-14
      193.000   5.9874179e-14
      194.000   6.0233440e-14
      195.000   6.0592871e-14
      196.000   6.0952497e-14
      197.000   6.1312342e-14
      198.000   6.1672436e-14
      199.000   6.2032805e-14
      200.000   6.2393480e-14
      201.000   6.2754488e-14
      202.000   6.3115862e-14
      203.000   6.3477633e-14
      204.000   6.3839833e-14
      205.000   6.4202496e-14
      206.000   6.4565656e-14
      207.000   6.4929349e-14
      208.000   6.5293610e-14
      209.000   6.5658478e-14
      210.000   6.6023989e-14
      211.000   6.6390182e-14
      212.000   6.6757098e-14
      213.000   6.7124778e-14
      214.000   6.7493262e-14
      215.000   6.7862593e-14
      216.000   6.8232814e-14
      217.000   6.8603971e-14
      218.000   6.8976107e-14
      219.000   6.9349269e-14
      220.000   6.9723504e-14
      221.000   7.0098859e-14
      222.000   7.0475384e-14
      223.000   7.0853127e-14
      224.000   7.1232138e-14
      225.000   7.1612470e-14
      226.000   7.1994174e-14
      227.000   7.2377303e-14
      228.000   7.2761910e-14
      229.000   7.3148050e-14
      230.000   7.3535778e-14
      231.000   7.3925151e-14
      232.000   7.4316225e-14
      233.000   7.4709058e-14
      234.000   7.5103709e-14
