      100.000       0.0000000
      101.000       0.0000000
      102.000       0.0000000
      103.000       0.0000000
      104.000       0.0000000
      105.000       0.0000000
      106.000       0.0000000
      107.000       0.0000000
      108.000       0.0000000
      109.000       0.0000000
      110.000       0.0000000
      111.000       0.0000000
      112.000       0.0000000
      113.000       0.0000000
      114.000       0.0000000
      115.000       0.0000000
      116.000       0.0000000
      117.000       0.0000000
      118.000       0.0000000
      119.000       0.0000000
      120.000       0.0000000
      121.000  2.6558117e-290
      122.000  4.8332925e-288
      123.000  7.9250555e-286
      124.000  1.1966847e-283
      125.000  1.6676693e-281
      126.000  2.1489246e-279
      127.000  2.5651671e-277
      128.000  2.8416498e-275
      129.000  2.9264357e-273
      130.000  2.8064092e-271
      131.000  2.5102348e-269
      132.000  2.0975648e-267
      133.000  1.6399097e-265
      134.000  1.2013621e-263
      135.000  8.2585579e-262
      136.000  5.3348136e-260
      137.000  3.2427223e-258
      138.000  1.8571602e-256
      139.000  1.0034490e-254
      140.000  5.1214008e-253
      141.000  2.4720415e-251
      142.000  1.1298153e-249
      143.000  4.8948653e-248
      144.000  2.0125133e-246
      145.000  7.8608829e-245
      146.000  2.9200845e-243
      147.000  1.0326558e-241
      148.000  3.4800416e-240
      149.000  1.1186724e-238
      150.000  3.4333716e-237
      151.000  1.0070176e-235
      152.000  2.8251411e-234
      153.000  7.5876684e-233
      154.000  1.9525861e-231
      155.000  4.8184206e-230
      156.000  1.1411473e-228
      157.000  2.5957456e-227
      158.000  5.6754234e-226
      159.000  1.1936420e-224
      160.000  2.4166040e-223
      161.000  4.7130330e-222
      162.000  8.8605264e-221
      163.000  1.6068513e-219
      164.000  2.8127748e-218
      165.000  4.7557204e-217
      166.000  7.7712714e-216
      167.000  1.2280839e-214
      168.000  1.8779486e-213
      169.000  2.7804325e-212
      170.000  3.9880577e-211
      171.000  5.5446294e-210
      172.000  7.4762124e-209
      173.000  9.7818117e-208
      174.000  1.2425412e-206
      175.000  1.5331201e-205
      176.000  1.8383603e-204
      177.000  2.1433070e-203
      178.000  2.4307649e-202
      179.000  2.6829175e-201
      180.000  2.8831946e-200
      181.000  3.0181098e-199
      182.000  3.0787786e-198
      183.000  3.0618794e-197
      184.000  2.9699130e-196
      185.000  2.8107444e-195
      186.000  2.5965287e-194
      187.000  2.3422192e-193
      188.000  2.0639041e-192
      189.000  1.7772171e-191
      190.000  1.4960236e-190
      191.000  1.2315106e-189
      192.000  9.9172456e-189
      193.000  7.8152990e-188
      194.000  6.0290242e-187
      195.000  4.5544683e-186
      196.000  3.3702104e-185
      197.000  2.4436646e-184
      198.000  1.7367019e-183
      199.000  1.2101500e-182
      200.000  8.2701220e-182
      201.000  5.5445894e-181
      202.000  3.6478343e-180
      203.000  2.3557549e-179
      204.000  1.4937333e-178
      205.000  9.3020867e-178
      206.000  5.6907058e-177
      207.000  3.4209145e-176
      208.000  2.0212425e-175
      209.000  1.1740926e-174
      210.000  6.7065574e-174
      211.000  3.7680261e-173
      212.000  2.0827961e-172
      213.000  1.1329167e-171
      214.000  6.0654831e-171
      215.000  3.1970182e-170
      216.000  1.6593247e-169
      217.000  8.4823615e-169
      218.000  4.2716152e-168
      219.000  2.1195643e-167
      220.000  1.0364964e-166
      221.000  4.9962214e-166
      222.000  2.3743934e-165
      223.000  1.1127144e-164
