      100.000       0.0000000
      101.000       0.0000000
      102.000       0.0000000
      103.000       0.0000000
      104.000       0.0000000
      105.000       0.0000000
      106.000       0.0000000
      107.000       0.0000000
      108.000       0.0000000
      109.000       0.0000000
      110.000       0.0000000
      111.000       0.0000000
      112.000       0.0000000
      113.000       0.0000000
      114.000       0.0000000
      115.000       0.0000000
      116.000       0.0000000
      117.000       0.0000000
      118.000       0.0000000
      119.000       0.0000000
      120.000       0.0000000
      121.000       0.0000000
      122.000       0.0000000
      123.000       0.0000000
      124.000       0.0000000
      125.000       0.0000000
      126.000       0.0000000
      127.000       0.0000000
      128.000       0.0000000
      129.000       0.0000000
      130.000       0.0000000
      131.000       0.0000000
      132.000       0.0000000
      133.000       0.0000000
      134.000       0.0000000
      135.000       0.0000000
      136.000       0.0000000
      137.000  7.8729310e-292
      138.000  1.5107771e-289
      139.000  1.3817221e-287
      140.000  1.1878286e-285
      141.000  9.5873641e-284
      142.000  7.2745930e-282
      143.000  5.1957197e-280
      144.000  3.4974978e-278
      145.000  2.2216517e-276
      146.000  1.3332722e-274
      147.000  7.5681432e-273
      148.000  4.0679667e-271
      149.000  2.0728105e-269
      150.000  1.0023050e-267
      151.000  4.6041551e-266
      152.000  2.0111733e-264
      153.000  8.3623202e-263
      154.000  3.3128287e-261
      155.000  1.2516197e-259
      156.000  4.5138074e-258
      157.000  1.5552374e-256
      158.000  5.1240041e-255
      159.000  1.6156526e-253
      160.000  4.8794371e-252
      161.000  1.4126131e-250
      162.000  3.9232723e-249
      163.000  1.0461092e-247
      164.000  2.6799858e-246
      165.000  6.6013163e-245
      166.000  1.5645132e-243
      167.000  3.5700910e-242
      168.000  7.8491789e-241
      169.000  1.6637982e-239
      170.000  3.4024240e-238
      171.000  6.7167758e-237
      172.000  1.2808104e-235
      173.000  2.3605937e-234
      174.000  4.2075063e-233
      175.000  7.2567877e-232
      176.000  1.2117791e-230
      177.000  1.9601971e-229
      178.000  3.0733053e-228
      179.000  4.6727075e-227
      180.000  6.8930378e-226
      181.000  9.8707280e-225
      182.000  1.3727666e-223
      183.000  1.8550736e-222
      184.000  2.4369455e-221
      185.000  3.1135062e-220
      186.000  3.8705045e-219
      187.000  4.6837087e-218
      188.000  5.5195429e-217
      189.000  6.3370893e-216
      190.000  7.0913464e-215
      191.000  7.7373937e-214
      192.000  8.2349148e-213
      193.000  8.5524336e-212
      194.000  8.6706327e-211
      195.000  8.5842684e-210
      196.000  8.3024227e-209
      197.000  7.8471131e-208
      198.000  7.2505311e-207
      199.000  6.5513810e-206
      200.000  5.7908772e-205
      201.000  5.0089505e-204
      202.000  4.2411109e-203
      203.000  3.5162512e-202
      204.000  2.8554970e-201
      205.000  2.2720435e-200
      206.000  1.7717960e-199
      207.000  1.3545637e-198
      208.000  1.0155420e-197
      209.000  7.4684560e-197
      210.000  5.3891170e-196
      211.000  3.8165889e-195
      212.000  2.6535000e-194
      213.000  1.8115965e-193
      214.000  1.2148236e-192
      215.000  8.0035550e-192
      216.000  5.1817589e-191
      217.000  3.2976204e-190
      218.000  2.0632698e-189
      219.000  1.2695334e-188
      220.000  7.6835869e-188
      221.000  4.5752290e-187
      222.000  2.6809339e-186
      223.000  1.5462423e-185
      224.000  8.7796921e-185
      225.000  4.9088722e-184
      226.000  2.7031723e-183
