      2.20     -0.00000000
      2.21     -0.00000000
      2.22     -0.00000000
      2.23      0.00000007
      2.24      0.00000003
      2.25      0.00000001
      2.26      0.00000002
      2.27      0.00000003
      2.28      0.00000001
      2.29      0.00000003
      2.30     -0.00000001
      2.31      0.00000004
      2.32     -0.00000000
      2.33      0.00000000
      2.34      0.00000003
      2.35     -0.00000003
      2.36     -0.00000000
      2.37      0.00000006
      2.38     -0.00000006
      2.39     -0.00000003
      2.40     -0.00000005
      2.41     -0.00000002
      2.42     -0.00000001
      2.43     -0.00000008
      2.44     -0.00000001
      2.45     -0.00000004
      2.46      0.00000002
      2.47     -0.00000001
      2.48     -0.00000008
      2.49     -0.00000008
      2.50     -0.00000006
      2.51     -0.00000012
      2.52     -0.00000005
      2.53     -0.00000003
      2.54      0.00000009
      2.55     -0.00000005
      2.56     -0.00000007
      2.57      0.00000007
      2.58     -0.00000008
      2.59      0.00000001
      2.60     -0.00000008
      2.61     -0.00000003
      2.62      0.00000000
      2.63     -0.00000005
      2.64     -0.00000005
      2.65      0.00000006
      2.66     -0.00000005
      2.67      0.00000002
      2.68      0.00000002
      2.69      0.00000000
      2.70     -0.00000005
      2.71      0.00000007
      2.72      0.00000004
      2.73      0.00000002
      2.74     -0.00000015
      2.75     -0.00000017
      2.76     -0.00000006
      2.77      0.00000004
      2.78      0.00000004
      2.79     -0.00000004
      2.80      0.00000003
      2.81     -0.00000000
      2.82     -0.00000001
      2.83     -0.00000005
      2.84     -0.00000003
      2.85     -0.00000006
      2.86     -0.00000003
      2.87     -0.00000002
      2.88     -0.00000008
      2.89      0.00000003
      2.90     -0.00000006
      2.91     -0.00000005
      2.92     -0.00000004
      2.93      0.00000003
      2.94     -0.00000005
      2.95      0.00000007
      2.96     -0.00000005
      2.97      0.00000007
      2.98     -0.00000008
      2.99     -0.00000011
      3.00     -0.00000010
      3.01     -0.00000004
      3.02      0.00000003
      3.03     -0.00000015
      3.04     -0.00000008
      3.05     -0.00000002
      3.06      0.00000009
      3.07     -0.00000005
      3.08     -0.00000008
      3.09     -0.00000002
      3.10     -0.00000002
      3.11      0.00000001
      3.12     -0.00000002
      3.13     -0.00000008
      3.14     -0.00000004
      3.15     -0.00000007
      3.16      0.00000002
      3.17     -0.00000004
      3.18     -0.00000001
      3.19      0.00000007
      3.20      0.00000010
      3.21      0.00000006
      3.22      0.00000010
      3.23      0.00000006
      3.24      0.00000010
      3.25      0.00000009
      3.26      0.00000003
      3.27      0.00000020
      3.28      0.06756597
      3.29      0.06608031
      3.30      0.06458695
      3.31      0.06291990
      3.32      0.06018934
      3.33      0.05868064
      3.34      0.05714572
      3.35      0.05557424
      3.36      0.05403484
      3.37      0.05249291
      3.38      0.05232708
      3.39      0.05076771
      3.40      0.04890001
      3.41      0.04729457
      3.42      0.04570777
      3.43      0.04389911
      3.44      0.04230436
      3.45      0.03989443
      3.46      0.03822139
      3.47      0.03662947
      3.48      0.03512088
      3.49      0.03340570
      3.50      0.03160295
      3.51      0.02985269
      3.52      0.02802013
      3.53      0.02620470
      3.54      0.02435744
      3.55      0.02245969
      3.56      0.02032377
      3.57      0.01771661
      3.58      0.01663205
      3.59      0.01426971
      3.60      0.01236659
      3.61      0.01044211
      3.62      0.00842554
      3.63      0.00634901
      3.64      0.00432572
      3.65      0.00218832
      3.66      0.00001071
      3.67     -0.00224435
      3.68     -0.00447095
      3.69     -0.00681800
      3.70     -0.00914177
      3.71     -0.01156048
      3.72     -0.01401288
      3.73     -0.01652207
      3.74     -0.01908287
      3.75     -0.02171162
      3.76     -0.02436613
      3.77     -0.02707451
      3.78     -0.02987744
      3.79     -0.03272610
      3.80     -0.03549144
      3.81     -0.03846520
      3.82     -0.04173122
      3.83     -0.04481035
      3.84     -0.04801487
      3.85     -0.05126175
      3.86      0.05457272
      3.87      0.05799248
      3.88      0.06149418
      3.89      0.06510039
      3.90      0.06889969
      3.91      0.07268073
      3.92      0.07722147
      3.93      0.08278474
      3.94      0.09058171
      3.95      0.10362654
      3.96      0.12075533
      3.97      0.11888634
      3.98      0.10893952
      3.99      0.10521108
      4.00      0.10502298
      4.01      0.10634324
      4.02      0.10828070
      4.03      0.11050655
      4.04      0.11278998
      4.05      0.11509698
      4.06      0.11734234
      4.07      0.11953155
      4.08      0.12157006
      4.09      0.12354937
      4.10      0.12540816
      4.11      0.12716616
      4.12      0.12878922
      4.13      0.13029314
      4.14      0.13169975
      4.15      0.13295425
      4.16      0.13410237
      4.17      0.13544153
      4.18      0.13690352
      4.19      0.13773501
      4.20      0.13846426
      4.21      0.13899541
      4.22      0.13956849
      4.23      0.14003181
      4.24      0.14044315
      4.25      0.14073749
      4.26      0.14098326
      4.27      0.14116894
      4.28      0.14129087
      4.29      0.14133641
      4.30      0.14132127
      4.31      0.14130233
      4.32      0.14118377
      4.33      0.14105197
      4.34      0.13980225
      4.35      0.13956375
      4.36      0.13929165
      4.37      0.13902852
      4.38      0.13860412
      4.39      0.13826593
      4.40      0.13785796
      4.41      0.13744793
      4.42      0.13701591
      4.43      0.13656640
      4.44      0.13607463
      4.45      0.13566950
      4.46      0.13513416
      4.47      0.13458946
