      2.20      0.00000004
      2.22      0.00000013
      2.24     -0.00000029
      2.26     -0.00000021
      2.28     -0.00000014
      2.30     -0.00000020
      2.32     -0.00000047
      2.34     -0.00000029
      2.36     -0.00000016
      2.38      0.00000008
      2.40     -0.00000054
      2.42     -0.00000000
      2.44      0.00000041
      2.46      0.00000091
      2.50      0.00000181
      2.52      0.00000184
      2.54      0.00000168
      2.56      0.00000168
      2.58      0.00000198
      2.60      0.00000180
      2.62      0.00000179
      2.64      0.00000011
      2.66      0.00000249
      2.68      0.00000205
      2.70      0.00000258
      2.72      0.00000257
      2.74      0.00000354
      2.76      0.00000457
      2.78      0.00000343
      2.80      0.00000023
      2.82     -0.00000042
      2.84      0.00000248
      2.86     -0.00000119
      2.88      0.00000049
      2.90     -0.00000149
      2.92     -0.00000919
      2.94     -0.00000410
      2.96      0.00000068
      2.98      0.00000717
      3.00      0.00000173
      3.02     -0.00000256
      3.04      0.00001035
      3.06     -0.00001023
      3.08     -0.00001507
      3.10     -0.00000263
      3.12     -0.00001191
      3.14     -0.00000049
      3.16     -0.00000163
      3.18      0.06745251
      3.20      0.06482152
      3.22      0.06216936
      3.24      0.05948120
      3.26      0.04021726
      3.28      0.03613147
      3.30      0.03263424
      3.32      0.02907323
      3.34      0.02543364
      3.36      0.02167939
      3.38      0.01784045
      3.40      0.01391256
      3.42      0.00985234
      3.44      0.00565028
      3.46      0.00132018
      3.48     -0.00314113
      3.50     -0.00779824
      3.52     -0.01259050
      3.54     -0.01760453
      3.56     -0.02280758
      3.58     -0.02827607
      3.60     -0.03395302
      3.62     -0.03986416
      3.64     -0.04607162
      3.66     -0.05400285
      3.68     -0.06047269
      3.70      0.06714639
      3.72      0.07398827
      3.74      0.08098598
      3.76      0.08799443
      3.78      0.09502938
      3.80      0.10196014
      3.82      0.10865668
      3.84      0.11496131
      3.86      0.12081539
      3.88      0.12614697
      3.90      0.13079428
      3.92      0.13475033
      3.94      0.13804469
      3.96      0.14067028
      3.98      0.14268403
      4.00      0.14412149
      4.02      0.14506399
      4.04      0.14555321
      4.06      0.14565240
      4.08      0.14543117
      4.12      0.14283374
      4.14      0.14188212
      4.16      0.14072598
      4.18      0.13941656
      4.20      0.13798898
      4.22      0.13647123
      4.24      0.13486877
      4.26      0.13365035
      4.28      0.13190044
      4.30      0.13005636
      4.32      0.12821284
      4.34      0.12625890
      4.36      0.12433022
      4.38      0.12240206
      4.40      0.12044153
